id,Modelo,Año,Tipo de combustible,Transmisión,Kilómetros,Tipo de vendedor,Precio
16631,Hilux SW4,2013.0,Nafta,Automática,176000,particular,22000.0
16568,Hilux SW4,1999.0,Diésel,Manual,516000,particular,14800.0
4694,Corolla Cross,2023.0,Nafta,Automática,1111,concesionaria,36000.0
4806,Corolla Cross,2023.0,Nafta,Automática,2000,particular,33900.0
9838,Hilux SW4,2017.0,Diésel,Manual,119000,particular,32000.0
16143,Hilux SW4,1999.0,Diésel,Manual,285000,concesionaria,13400.0
16162,Hilux SW4,2018.0,Diésel,Automática,69000,concesionaria,39900.0
4829,Corolla Cross,2021.0,Nafta,Automática,24400,particular,28700.0
15860,Hilux SW4,2021.0,Diésel,Automática,81300,concesionaria,44880.382775119615
16706,Hilux SW4,2020.0,Diésel,Automática,144000,particular,40191.387559808616
4876,Corolla Cross,2024.0,Híbrido,Automática,999,particular,37320.57416267943
4750,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,29747.36842105263
4600,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,29747.36842105263
4682,Corolla Cross,2022.0,Nafta,Automática,41400,concesionaria,29282.296650717704
16605,Hilux SW4,2011.0,Diésel,Automática,185000,particular,23000.0
15910,Hilux SW4,2020.0,Diésel,Automática,100000,particular,38000.0
4510,Corolla Cross,2024.0,Híbrido,Automática,500,particular,34449.76076555024
16004,Hilux SW4,2017.0,Diésel,Automática,195000,concesionaria,31800.0
4833,Corolla Cross,2024.0,Híbrido,Automática,1200,particular,40900.0
16650,Hilux SW4,2010.0,Diésel,Automática,220000,particular,26000.0
13488,RAV4,2017.0,Nafta,Automática,90500,concesionaria,25358.851674641148
16458,Hilux SW4,2019.0,Diésel,Automática,70000,particular,39900.0
4643,Corolla Cross,2022.0,Nafta,Automática,34985,concesionaria,30143.54066985646
16030,Hilux SW4,2023.0,Diésel,Automática,26000,particular,48000.0
15988,Hilux SW4,2006.0,Diésel,Automática,265000,particular,18500.0
4402,Corolla Cross,2022.0,Híbrido,Automática,3400,concesionaria,35500.0
16673,Hilux SW4,2021.0,Diésel,Automática,90000,particular,49000.0
16439,Hilux SW4,2021.0,Diésel,Automática,69000,concesionaria,45900.0
16320,Hilux SW4,2006.0,Diésel,Automática,243000,concesionaria,16000.0
4817,Corolla Cross,2024.0,Híbrido,Automática,1500,particular,38000.0
16359,Hilux SW4,2008.0,Diésel,Manual,200000,concesionaria,19010.0
13637,RAV4,2018.0,Nafta,Automática,65000,particular,40000.0
16730,Hilux SW4,2011.0,Diésel,Automática,1111111,concesionaria,18086.12440191388
4395,Corolla Cross,2022.0,Nafta,Automática,50600,tienda,34162.67942583732
16610,Hilux SW4,2021.0,Diésel,Automática,39000,particular,46500.0
16261,Hilux SW4,2018.0,Diésel,Automática,126402,concesionaria,39234.44976076555
4573,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,33492.82296650718
16590,Hilux SW4,1999.0,Diésel,Manual,388000,particular,15000.0
15920,Hilux SW4,2017.0,Diésel,Automática,16570,particular,43400.0
16068,Hilux SW4,2020.0,Diésel,Manual,30000,concesionaria,40999.0
16488,Hilux SW4,2012.0,Diésel,Automática,152000,concesionaria,26500.0
16691,Hilux SW4,2011.0,Diésel,Automática,221000,particular,22000.0
15938,Hilux SW4,2008.0,Diésel,Automática,220000,concesionaria,18181.81818181818
15878,Hilux SW4,2020.0,Diésel,Automática,43200,concesionaria,46500.0
13563,RAV4,2021.0,Nafta,Automática,70000,concesionaria,48900.0
16429,Hilux SW4,2018.0,Diésel,Automática,108000,concesionaria,37000.0
13686,RAV4,2008.0,Nafta,Automática,288000,particular,8000.0
4861,Corolla Cross,2023.0,Híbrido,Automática,9500,particular,38086.12440191388
16712,Hilux SW4,2021.0,Diésel,Automática,117000,particular,39500.0
4544,Corolla Cross,2022.0,Híbrido,Automática,26000,concesionaria,33700.0
16396,Hilux SW4,2013.0,Nafta,Automática,135000,concesionaria,22009.569377990432
15888,Hilux SW4,2017.0,Diésel,Automática,72000,particular,35406.6985645933
16493,Hilux SW4,2017.0,Diésel,Manual,152000,particular,26794.258373205743
4392,Corolla Cross,2024.0,Híbrido,Automática,1000,concesionaria,34354.066985645935
13486,RAV4,2008.0,Nafta,Automática,198000,concesionaria,11661.244019138756
13674,RAV4,2013.0,Nafta,Automática,140000,particular,18500.0
16302,Hilux SW4,2009.0,Diésel,Automática,176000,concesionaria,20095.693779904308
16262,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,77033.49282296651
16582,Hilux SW4,2017.0,Diésel,Automática,149500,particular,33900.0
4534,Corolla Cross,2023.0,Híbrido,Automática,10000,particular,34928.22966507177
16117,Hilux SW4,2022.0,Diésel,Automática,81501,concesionaria,42583.732057416266
16239,Hilux SW4,2009.0,Diésel,Manual,302000,particular,19500.0
16040,Hilux SW4,2024.0,Diésel,Automática,10000,particular,60000.0
15864,Hilux SW4,2021.0,Diésel,Automática,15900,tienda,47751.196172248805
9812,Hilux SW4,2009.0,Diésel,Manual,259000,particular,19000.0
4377,Corolla Cross,2022.0,Nafta,Automática,74000,concesionaria,19138.75598086124
4893,Corolla Cross,2024.0,Híbrido,Automática,1111111,concesionaria,36500.0
4403,Corolla Cross,2022.0,Híbrido,Automática,39112,concesionaria,34000.0
16634,Hilux SW4,2022.0,Diésel,Automática,16000,particular,50000.0
13523,RAV4,2019.0,Híbrido,Automática,52000,tienda,42000.0
4383,Corolla Cross,2024.0,Nafta,Automática,0,tienda,29747.36842105263
4589,Corolla Cross,2022.0,Nafta,Automática,31421,concesionaria,33400.0
13583,RAV4,2009.0,Nafta,Automática,220000,concesionaria,10047.846889952154
16110,Hilux SW4,2007.0,Diésel,Automática,210000,concesionaria,16500.0
16011,Hilux SW4,2017.0,Diésel,Automática,118000,particular,35000.0
16702,Hilux SW4,2016.0,Diésel,Automática,170000,particular,32000.0
16537,Hilux SW4,2023.0,Diésel,Automática,10000,particular,53900.0
16134,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,56459.33014354067
16692,Hilux SW4,2009.0,Diésel,Automática,200000,particular,22500.0
4789,Corolla Cross,2024.0,Híbrido,Automática,1600,concesionaria,38900.0
4796,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,30622.00956937799
16144,Hilux SW4,2011.0,Diésel,Automática,190000,particular,20095.693779904308
9837,Hilux SW4,2006.0,Diésel,Manual,300000,particular,16800.0
16238,Hilux SW4,2023.0,Diésel,Automática,4000,concesionaria,54500.0
16268,Hilux SW4,2018.0,Diésel,Automática,182000,concesionaria,39000.0
16103,Hilux SW4,2020.0,Diésel,Automática,123000,concesionaria,41500.0
16688,Hilux SW4,2021.0,Diésel,Automática,31000,particular,49500.0
16223,Hilux SW4,2014.0,Nafta,Automática,60000,concesionaria,23500.0
13657,RAV4,2012.0,Nafta,Automática,128000,particular,13800.0
16657,Hilux SW4,2022.0,Diésel,Manual,18000,particular,52000.0
16483,Hilux SW4,2024.0,Diésel,Automática,0,concesionaria,62000.0
16114,Hilux SW4,2015.0,Diésel,Manual,175000,concesionaria,26500.0
16348,Hilux SW4,2008.0,Diésel,Manual,295000,concesionaria,21800.0
13547,RAV4,2012.0,Nafta,Automática,230000,concesionaria,13875.598086124402
9810,Hilux SW4,2012.0,Diésel,Automática,220000,concesionaria,24500.0
4501,Corolla Cross,2023.0,Nafta,Automática,8000,particular,28708.133971291867
4687,Corolla Cross,2022.0,Nafta,Automática,68800,tienda,24401.91387559809
4421,Corolla Cross,2022.0,Híbrido,Automática,46000,concesionaria,31483.253588516745
4407,Corolla Cross,2023.0,Híbrido,Automática,0,tienda,31338.75598086124
13622,RAV4,2011.0,Nafta,Automática,150000,concesionaria,14500.0
16454,Hilux SW4,2016.0,Diésel,Automática,110000,concesionaria,33500.0
16189,Hilux SW4,2022.0,Diésel,Manual,0,concesionaria,46889.95215311005
16271,Hilux SW4,2020.0,Diésel,Automática,77000,concesionaria,44460.0
4636,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,36900.0
15818,Hilux SW4,2014.0,Diésel,Manual,108000,concesionaria,19138.75598086124
13664,RAV4,2017.0,Nafta,Automática,97000,particular,29000.0
4846,Corolla Cross,2024.0,Nafta,Automática,1000,particular,36800.0
16404,Hilux SW4,2008.0,Diésel,Manual,250000,concesionaria,17900.0
16340,Hilux SW4,2018.0,Diésel,Automática,85282,concesionaria,41300.0
15936,Hilux SW4,2022.0,Diésel,Automática,15000,particular,59000.0
9834,Hilux SW4,2011.0,Diésel,Automática,240000,particular,19900.0
4874,Corolla Cross,2023.0,Nafta,Automática,6000,particular,38000.0
16735,Hilux SW4,2016.0,Diésel,Automática,193000,particular,28400.0
4768,Corolla Cross,2023.0,Nafta,Automática,20000,particular,33000.0
16347,Hilux SW4,2016.0,Diésel,Automática,150000,concesionaria,35800.0
16583,Hilux SW4,2018.0,Diésel,Automática,120000,particular,34500.0
4706,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,37799.04306220096
16016,Hilux SW4,2024.0,Diésel,Automática,0,tienda,54225.64593301436
16111,Hilux SW4,2018.0,Diésel,Automática,75000,concesionaria,42000.0
16346,Hilux SW4,2011.0,Diésel,Manual,273852,concesionaria,20000.0
4380,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,40900.0
4519,Corolla Cross,2024.0,Híbrido,Automática,0,tienda,38000.0
16526,Hilux SW4,2023.0,Diésel,Automática,8200,particular,49800.0
4870,Corolla Cross,2021.0,Nafta,Automática,30000,particular,33000.0
4485,Corolla Cross,2023.0,Nafta,Automática,2000,particular,33900.0
13509,RAV4,2014.0,Nafta,Automática,149000,concesionaria,22900.0
9863,Hilux SW4,1997.0,Nafta,Manual,334000,particular,9377.990430622009
4563,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,30430.62200956938
16311,Hilux SW4,2013.0,Nafta,Automática,205000,concesionaria,23444.019138755983
16461,Hilux SW4,2016.0,Diésel,Manual,180000,concesionaria,33492.82296650718
4715,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,37990.43062200957
4642,Corolla Cross,2021.0,Nafta,Automática,35000,concesionaria,29900.0
4888,Corolla Cross,2023.0,Nafta,Automática,1000,particular,28000.0
16577,Hilux SW4,1997.0,Diésel,Manual,300000,particular,11000.0
13667,RAV4,2010.0,Nafta,Automática,287000,particular,12440.19138755981
13484,RAV4,2008.0,Nafta,Automática,197800,concesionaria,11674.64114832536
9785,Hilux SW4,2012.0,Diésel,Manual,87000,concesionaria,24000.0
16431,Hilux SW4,2015.0,Nafta,Automática,160000,concesionaria,26500.0
4579,Corolla Cross,2021.0,Nafta,Automática,38000,concesionaria,25741.531100478467
16005,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,60287.08133971292
9821,Hilux SW4,2023.0,Diésel,Automática,13000,concesionaria,52631.57894736842
13598,RAV4,2009.0,Nafta,Automática,186000,concesionaria,10047.846889952154
15865,Hilux SW4,2020.0,Diésel,Automática,38000,particular,43540.66985645933
4569,Corolla Cross,2022.0,Nafta,Automática,13800,concesionaria,31510.0
13499,RAV4,2012.0,Nafta,Automática,168000,concesionaria,12430.526315789471
13699,RAV4,2018.0,Nafta,Automática,100000,particular,28000.0
16335,Hilux SW4,2017.0,Diésel,Manual,100000,concesionaria,30478.468899521533
4801,Corolla Cross,2023.0,Híbrido,Automática,500,particular,34000.0
16504,Hilux SW4,2017.0,Diésel,Automática,216000,particular,34000.0
4580,Corolla Cross,2021.0,Nafta,Automática,69000,concesionaria,26784.68899521531
13676,RAV4,2013.0,Nafta,Automática,240000,particular,15000.0
4766,Corolla Cross,2023.0,Nafta,Automática,33000,particular,28000.0
4881,Corolla Cross,2022.0,Nafta,Automática,30000,particular,31000.0
9869,Hilux SW4,2018.0,Diésel,Automática,115000,particular,35885.167464114835
16395,Hilux SW4,2008.0,Diésel,Manual,235000,concesionaria,24784.68899521531
16545,Hilux SW4,2010.0,Diésel,Automática,245000,particular,23500.0
16511,Hilux SW4,2011.0,Diésel,Manual,382000,particular,18000.0
16541,Hilux SW4,2019.0,Diésel,Manual,29000,particular,43000.0
